respondent_id,region,question,option
Denmark_0,Western Europe,How happy are people in your country?,Very Happy
Switzerland_1,Western Europe,How happy are people in your country?,Very Happy
Iceland_2,Western Europe,How happy are people in your country?,Very Happy
Norway_3,Western Europe,How happy are people in your country?,Very Happy
Finland_4,Western Europe,How happy are people in your country?,Very Happy
Canada_5,North America,How happy are people in your country?,Very Happy
Netherlands_6,Western Europe,How happy are people in your country?,Very Happy
New Zealand_7,Australia and New Zealand,How happy are people in your country?,Very Happy
Australia_8,Australia and New Zealand,How happy are people in your country?,Very Happy
Sweden_9,Western Europe,How happy are people in your country?,Very Happy
Israel_10,Middle East and Northern Africa,How happy are people in your country?,Very Happy
Austria_11,Western Europe,How happy are people in your country?,Very Happy
United States_12,North America,How happy are people in your country?,Very Happy
Costa Rica_13,Latin America and Caribbean,How happy are people in your country?,Very Happy
Puerto Rico_14,Latin America and Caribbean,How happy are people in your country?,Very Happy
Germany_15,Western Europe,How happy are people in your country?,Happy
Brazil_16,Latin America and Caribbean,How happy are people in your country?,Happy
Belgium_17,Western Europe,How happy are people in your country?,Happy
Ireland_18,Western Europe,How happy are people in your country?,Happy
Luxembourg_19,Western Europe,How happy are people in your country?,Happy
Mexico_20,Latin America and Caribbean,How happy are people in your country?,Happy
Singapore_21,Southeastern Asia,How happy are people in your country?,Happy
United Kingdom_22,Western Europe,How happy are people in your country?,Happy
Chile_23,Latin America and Caribbean,How happy are people in your country?,Happy
Panama_24,Latin America and Caribbean,How happy are people in your country?,Happy
Argentina_25,Latin America and Caribbean,How happy are people in your country?,Happy
Czech Republic_26,Central and Eastern Europe,How happy are people in your country?,Happy
United Arab Emirates_27,Middle East and Northern Africa,How happy are people in your country?,Happy
Uruguay_28,Latin America and Caribbean,How happy are people in your country?,Happy
Malta_29,Western Europe,How happy are people in your country?,Happy
Colombia_30,Latin America and Caribbean,How happy are people in your country?,Happy
France_31,Western Europe,How happy are people in your country?,Happy
Thailand_32,Southeastern Asia,How happy are people in your country?,Happy
Saudi Arabia_33,Middle East and Northern Africa,How happy are people in your country?,Happy
Taiwan_34,Eastern Asia,How happy are people in your country?,Happy
Qatar_35,Middle East and Northern Africa,How happy are people in your country?,Happy
Spain_36,Western Europe,How happy are people in your country?,Happy
Algeria_37,Middle East and Northern Africa,How happy are people in your country?,Happy
Guatemala_38,Latin America and Caribbean,How happy are people in your country?,Happy
Suriname_39,Latin America and Caribbean,How happy are people in your country?,Happy
Kuwait_40,Middle East and Northern Africa,How happy are people in your country?,Happy
Bahrain_41,Middle East and Northern Africa,How happy are people in your country?,Happy
Trinidad and Tobago_42,Latin America and Caribbean,How happy are people in your country?,Happy
Venezuela_43,Latin America and Caribbean,How happy are people in your country?,Happy
Slovakia_44,Central and Eastern Europe,How happy are people in your country?,Happy
El Salvador_45,Latin America and Caribbean,How happy are people in your country?,Happy
Malaysia_46,Southeastern Asia,How happy are people in your country?,Happy
Nicaragua_47,Latin America and Caribbean,How happy are people in your country?,Neutral
Uzbekistan_48,Central and Eastern Europe,How happy are people in your country?,Neutral
Italy_49,Western Europe,How happy are people in your country?,Neutral
Ecuador_50,Latin America and Caribbean,How happy are people in your country?,Neutral
Belize_51,Latin America and Caribbean,How happy are people in your country?,Neutral
Japan_52,Eastern Asia,How happy are people in your country?,Neutral
Kazakhstan_53,Central and Eastern Europe,How happy are people in your country?,Neutral
Moldova_54,Central and Eastern Europe,How happy are people in your country?,Neutral
Russia_55,Central and Eastern Europe,How happy are people in your country?,Neutral
Poland_56,Central and Eastern Europe,How happy are people in your country?,Neutral
South Korea_57,Eastern Asia,How happy are people in your country?,Neutral
Bolivia_58,Latin America and Caribbean,How happy are people in your country?,Neutral
Lithuania_59,Central and Eastern Europe,How happy are people in your country?,Neutral
Belarus_60,Central and Eastern Europe,How happy are people in your country?,Neutral
North Cyprus_61,Western Europe,How happy are people in your country?,Neutral
Slovenia_62,Central and Eastern Europe,How happy are people in your country?,Neutral
Peru_63,Latin America and Caribbean,How happy are people in your country?,Neutral
Turkmenistan_64,Central and Eastern Europe,How happy are people in your country?,Neutral
Mauritius_65,Sub-Saharan Africa,How happy are people in your country?,Neutral
Libya_66,Middle East and Northern Africa,How happy are people in your country?,Neutral
Latvia_67,Central and Eastern Europe,How happy are people in your country?,Neutral
Cyprus_68,Western Europe,How happy are people in your country?,Neutral
Paraguay_69,Latin America and Caribbean,How happy are people in your country?,Neutral
Romania_70,Central and Eastern Europe,How happy are people in your country?,Neutral
Estonia_71,Central and Eastern Europe,How happy are people in your country?,Neutral
Jamaica_72,Latin America and Caribbean,How happy are people in your country?,Neutral
Croatia_73,Central and Eastern Europe,How happy are people in your country?,Neutral
Hong Kong_74,Eastern Asia,How happy are people in your country?,Neutral
Somalia_75,Sub-Saharan Africa,How happy are people in your country?,Neutral
Kosovo_76,Central and Eastern Europe,How happy are people in your country?,Neutral
Turkey_77,Middle East and Northern Africa,How happy are people in your country?,Neutral
Indonesia_78,Southeastern Asia,How happy are people in your country?,Neutral
Jordan_79,Middle East and Northern Africa,How happy are people in your country?,Neutral
Azerbaijan_80,Central and Eastern Europe,How happy are people in your country?,Neutral
Philippines_81,Southeastern Asia,How happy are people in your country?,Neutral
China_82,Eastern Asia,How happy are people in your country?,Neutral
Bhutan_83,Southern Asia,How happy are people in your country?,Neutral
Kyrgyzstan_84,Central and Eastern Europe,How happy are people in your country?,Neutral
Serbia_85,Central and Eastern Europe,How happy are people in your country?,Neutral
Bosnia and Herzegovina_86,Central and Eastern Europe,How happy are people in your country?,Neutral
Montenegro_87,Central and Eastern Europe,How happy are people in your country?,Neutral
Dominican Republic_88,Latin America and Caribbean,How happy are people in your country?,Neutral
Morocco_89,Middle East and Northern Africa,How happy are people in your country?,Neutral
Hungary_90,Central and Eastern Europe,How happy are people in your country?,Neutral
Pakistan_91,Southern Asia,How happy are people in your country?,Neutral
Lebanon_92,Middle East and Northern Africa,How happy are people in your country?,Neutral
Portugal_93,Western Europe,How happy are people in your country?,Neutral
Macedonia_94,Central and Eastern Europe,How happy are people in your country?,Neutral
Vietnam_95,Southeastern Asia,How happy are people in your country?,Neutral
Somaliland Region_96,Sub-Saharan Africa,How happy are people in your country?,Neutral
Tunisia_97,Middle East and Northern Africa,How happy are people in your country?,Neutral
Greece_98,Western Europe,How happy are people in your country?,Neutral
Tajikistan_99,Central and Eastern Europe,How happy are people in your country?,Unhappy
Mongolia_100,Eastern Asia,How happy are people in your country?,Unhappy
Laos_101,Southeastern Asia,How happy are people in your country?,Unhappy
Nigeria_102,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Honduras_103,Latin America and Caribbean,How happy are people in your country?,Unhappy
Iran_104,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Zambia_105,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Nepal_106,Southern Asia,How happy are people in your country?,Unhappy
Palestinian Territories_107,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Albania_108,Central and Eastern Europe,How happy are people in your country?,Unhappy
Bangladesh_109,Southern Asia,How happy are people in your country?,Unhappy
Sierra Leone_110,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Iraq_111,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Namibia_112,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Cameroon_113,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Ethiopia_114,Sub-Saharan Africa,How happy are people in your country?,Unhappy
South Africa_115,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Sri Lanka_116,Southern Asia,How happy are people in your country?,Unhappy
India_117,Southern Asia,How happy are people in your country?,Unhappy
Myanmar_118,Southeastern Asia,How happy are people in your country?,Unhappy
Egypt_119,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Armenia_120,Central and Eastern Europe,How happy are people in your country?,Unhappy
Kenya_121,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Ukraine_122,Central and Eastern Europe,How happy are people in your country?,Unhappy
Ghana_123,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Congo (Kinshasa)_124,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Georgia_125,Central and Eastern Europe,How happy are people in your country?,Unhappy
Congo (Brazzaville)_126,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Senegal_127,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Bulgaria_128,Central and Eastern Europe,How happy are people in your country?,Unhappy
Mauritania_129,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Zimbabwe_130,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Malawi_131,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Sudan_132,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Gabon_133,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Mali_134,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Haiti_135,Latin America and Caribbean,How happy are people in your country?,Unhappy
Botswana_136,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Comoros_137,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Ivory Coast_138,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Cambodia_139,Southeastern Asia,How happy are people in your country?,Unhappy
Angola_140,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Niger_141,Sub-Saharan Africa,How happy are people in your country?,Unhappy
South Sudan_142,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Chad_143,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Burkina Faso_144,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Uganda_145,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Yemen_146,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Madagascar_147,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Tanzania_148,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Liberia_149,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Guinea_150,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Rwanda_151,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Benin_152,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Afghanistan_153,Southern Asia,How happy are people in your country?,Unhappy
Togo_154,Sub-Saharan Africa,How happy are people in your country?,Unhappy
Syria_155,Middle East and Northern Africa,How happy are people in your country?,Unhappy
Burundi_156,Sub-Saharan Africa,How happy are people in your country?,Unhappy
